symbol,desc,an_dt,attchmntFile
ESCORTS,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 13:39:10,https://nsearchives.nseindia.com/corporate/ESCORTS2_20042026132843_EKL_2026_04_20_BM_Concall_Intimation_Signed.pdf
BUILDPRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 13:37:46,https://nsearchives.nseindia.com/corporate/BUILDPRO_20042026133727_Filing.pdf
GSPL,Copy of Newspaper Publication,20-Apr-2026 13:28:46,https://nsearchives.nseindia.com/corporate/GSPL_20042026132831_NSEBSENewspaperadv.pdf
STYLAMIND,Copy of Newspaper Publication,20-Apr-2026 13:23:27,https://nsearchives.nseindia.com/corporate/STYLAMIND_20042026132258_Newspaper_Intimation_Stx.pdf
AKG,Updates,20-Apr-2026 13:23:09,https://nsearchives.nseindia.com/corporate/AKG_20042026132247_Takeover_Dislosure_reg_31_4_.pdf
GROWW,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 13:21:52,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026132113_ShareholdrsLetterSigned.pdf
ADANIENSOL,General Updates,20-Apr-2026 13:18:01,https://nsearchives.nseindia.com/corporate/ADANITRANS_20042026131751_AESL_-_Call_Invite.pdf
PNGJL,Updates,20-Apr-2026 13:17:38,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_20042026131728_IntimationonAkshayTritiya.pdf
GROWW,Change in Director(s),20-Apr-2026 13:16:13,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026131601_Boardoutcomesigned.pdf
GROWW,Change in Auditors,20-Apr-2026 13:13:40,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026131140_Boardoutcomesigned.pdf
INDIANHUME,Updates,20-Apr-2026 13:12:05,https://nsearchives.nseindia.com/corporate/SHARES_20042026131147_IHPLARGECAPDISCLOSURE31032026.pdf
SWIGGY,Copy of Newspaper Publication,20-Apr-2026 13:11:00,https://nsearchives.nseindia.com/corporate/SWIGGY_20042026131042_SE_Intimation_NP_Adv.pdf
EDUCOMP,Corporate Insolvency Resolution Process,20-Apr-2026 13:09:12,https://nsearchives.nseindia.com/corporate/EDUCOMP_20042026130536_NCLT_ORDER_DATED_08-04-2026__OCR.pdf
GROWW,Resignation,20-Apr-2026 13:08:22,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130806_Boardoutcomesigned.pdf
DREDGECORP,Statement of deviation(s) or variation(s) under Reg. 32,20-Apr-2026 13:04:53,https://nsearchives.nseindia.com/corporate/DREDGECORP_20042026130442_20260420_STATEMENT_OF_MATERIAL_DEVIATION_AS_ON_31022026.pdf
